cell_line_feature	index_ccl
lung	51;213;225;240;253;254;255;256;257;258;259;260;262;263;264;265;266;267;268;269;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;324;325;326;328;329;330;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;496;510
lymphoid_neoplasm	149;151;153;154;155;156;158;159;161
male	2;4;6;7;9;11;13;15;24;27;29;30;31;33;34;36;51;76;78;80;81;83;84;88;89;90;91;92;94;95;96;97;98;100;108;109;110;111;112;113;114;115;116;118;119;121;124;149;152;154;156;159;161;163;167;168;169;170;171;180;181;182;186;187;188;190;192;193;194;199;200;203;204;206;207;211;213;215;216;217;218;220;222;225;227;230;231;232;233;234;236;238;239;240;242;243;246;247;248;249;250;252;253;254;255;256;257;259;262;263;264;266;267;268;269;271;272;273;274;275;276;279;281;282;284;286;288;291;292;293;294;295;296;298;299;300;302;303;304;307;308;311;314;315;316;317;320;324;330;333;335;336;337;338;342;343;345;347;349;350;351;352;353;355;356;357;358;359;360;361;362;363;364;365;366;368;369;370;372;373;374;378;380;382;383;386;388;389;390;391;394;395;396;398;407;439;453;454;455;458;459;460;461;464;466;469;471;473;482;483;485;486;488;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;508;510;512;513;515;516;518;519;521;524;525;526;527;528;529;530;534;538;541;542;543;545;557;559;560;561;566;572;575;583;584;585;587;589;590;591;592;596;597;598;605;606;608;610;611;612;613;614;615;617;618;619;621;622;623;624;626;627;628;629;630;631;633;634;635;636;637;638;639;643;644;645;647;649;652;654;656;657;658;662;663;664
malignant_melanoma	66;323;472;505;506;507;508;509;511;513;514;515;516;517;518;519;520;521;522;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555
malignant_mesodermal_mixed_tumor	127;147;148
mesothelioma	347;489;491;492;493;494;495;497
mixed_adenosquamous_carcinoma	145;274;283;363;587
mucoepidermoid_carcinoma	354;503;504
neuroblastoma	1;2;3;4;5;6;7;8;9;10;11;12;13;14
non_small_cell_carcinoma	213;225;253;255;273;281;304;310;312;325;326;329;335;336;340;344;350;353;361;369;371;375
oesophagus	384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407
osteosarcoma	25;26;29;30;32;33;37
ovary	408;409;410;411;412;413;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;435;436;437;438;440;441;442;443;444;445;446;447;448;449;450
pancreas	27;214;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;523
pleura	347;489;491;492;493;494;495;497
primitive_neuroectodermal_tumor_medulloblastoma	83;84;102
prostate	498;499;500;501;502;572
renal_cell_carcinoma	124;164;169;172;174;175;237
rhabdoid_tumor	556;557;558
rhabdomyosarcoma	93;560;562;564;566;567;573;574
serous_carcinoma	415;418;428
skin	66;323;472;505;506;507;508;509;511;513;514;515;516;517;518;519;520;521;522;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555
small_cell_carcinoma	240;260;263;264;265;266;267;282;303;305;306;330;334;339;345;348;358;370;376;380
soft_tissue	93;556;557;558;559;560;561;562;563;564;566;567;568;570;571;573;574;651
squamous_cell_carcinoma	51;256;269;271;272;276;277;288;292;293;296;297;299;343;360;366;374;378;379;381;384;386;387;388;389;390;391;392;393;394;396;398;399;400;401;402;403;404;405;406;407;496;510;611;612;613;614;615;616;617;618;619;621;622;623;624;625;626;627;628;629;630;631;633;634;635;636;637;638;639;640
stomach	331;439;512;575;576;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598
thyroid	599;600;601;602;603;604;605;606;607;608;609;610
transitional_cell_carcinoma	79;166;641;642;644;645;646;648;650;654;655;656;657;659;660;661;662;663;664
tubular_adenocarcinoma	439;589;590
undifferentiated_carcinoma	258;424;450
upper_aerodigestive_tract	611;612;613;614;615;616;617;618;619;620;621;622;623;624;625;626;627;628;629;630;631;632;633;634;635;636;637;638;639;640
urinary_tract	79;166;641;642;643;644;645;646;648;649;650;652;653;654;655;656;657;659;660;661;662;663;664
