index_cpd	index_ccl	area_under_curve
2	14	14.884
2	15	14.068
2	16	15.954
2	17	15
2	18	13.545
2	19	14.571
2	20	14.48
2	21	14.036
2	22	14.899
2	24	15.701
2	25	15.29
2	26	14.982
2	27	13.326
2	28	14.504
2	29	14.795
2	30	14.405
2	31	14.346
2	32	14.311
2	33	14.929
2	34	14.846
2	35	14.634
2	36	16.173
2	37	12.781
2	38	13.926
2	39	14.808
2	40	14.973
2	41	14.504
2	42	15.501
2	43	14.324
2	44	12.85
2	45	13.85
2	46	15
2	47	14.81
2	48	14.299
2	49	16.073
2	50	15
2	51	14.726
2	52	15.018
2	53	16.821
2	54	14.176
2	55	15.396
2	56	14.752
2	57	12.931
2	58	15.93
2	59	14.721
2	60	13.367
2	61	14.443
2	62	13.897
2	63	15.497
2	64	15.71
2	65	11.171
2	66	12.721
2	67	16.733
2	68	14.887
2	69	13.742
2	70	14.408
2	71	13.608
2	72	15.466
2	73	14.563
2	74	14.114
2	75	14.446
2	76	11.009
2	77	14.662
2	78	14.034
2	79	13.52
2	80	15.093
2	81	14.6
2	82	14.999
2	83	11.777
2	84	13.968
2	85	15
2	86	14.677
2	87	14.559
2	88	14.269
2	89	14.66
2	90	14.575
2	91	14.771
2	92	14.686
2	93	15.777
2	94	11.834
2	95	14.379
2	96	14.504
2	97	15
2	98	13.846
2	99	14.857
2	100	14.853
2	101	13.731
2	102	13.688
2	103	14.742
2	104	13.623
2	105	14.582
2	106	14.552
2	107	14.686
2	108	16.442
2	109	16.035
2	110	14.718
2	111	14.755
2	112	15.017
2	113	14.562
2	114	16.193
2	115	14.013
2	116	14.161
2	117	14.788
2	118	14.921
2	119	14.925
2	120	14.212
2	121	14.238
2	122	15
2	123	11.586
2	124	14.885
2	125	16.013
2	126	14.75
2	127	14.106
2	128	14.586
2	129	13.726
2	130	14.858
2	131	14.503
2	132	14.139
2	133	13.062
2	134	13.064
2	135	14.81
2	136	14.254
2	137	13.444
2	138	14.932
2	139	13.765
2	140	14.413
2	141	14.7
2	143	14.617
2	144	15
2	145	12.879
2	146	13.372
2	147	15.14
2	148	14.651
2	149	12.334
2	150	13.293
2	151	14.614
2	152	13.461
2	153	13.768
2	154	14.17
2	156	12.953
2	157	12.212
2	158	12.754
2	159	11.701
2	160	12.892
2	161	15.853
2	162	13.477
2	163	13.009
2	165	14.901
2	166	14.964
2	167	14.654
2	168	14.952
2	169	14.611
2	170	14.159
2	171	14.741
2	172	13.584
2	174	14.738
2	175	14.558
2	176	15.291
2	177	14.701
2	178	13.176
2	179	13.942
2	180	14.078
2	181	13.513
2	182	14.335
2	183	13.772
2	184	14.864
2	186	15.086
2	187	14.299
2	188	13.963
2	189	12.966
2	190	15.307
2	191	14.544
2	192	13.288
2	193	14.685
2	194	15.856
2	195	13.577
2	196	13.392
2	197	13.664
2	198	12.678
2	199	14.291
2	200	15.825
2	201	15.914
2	202	13.953
2	203	15.355
2	204	14.346
2	205	15.322
2	206	14.101
2	207	14.626
2	208	14.264
2	209	14.917
2	210	13.813
2	211	14.64
2	213	14.507
2	214	15.699
2	215	14.109
2	216	14.885
2	217	14.356
2	219	14.577
2	220	13.393
2	221	15.903
2	223	15.893
2	225	13.431
2	226	14.851
2	227	13.773
2	228	14.634
2	229	13.763
2	230	13.752
2	231	15.322
2	232	13.424
2	233	13.848
2	234	14.633
2	235	15.864
2	236	14.841
2	237	15.356
2	238	14.957
2	239	13.632
2	240	15.169
2	241	14.449
2	242	14.893
2	243	14.719
2	244	14.87
2	245	14.289
2	246	13.845
2	247	13.88
2	248	13.795
2	249	14.56
2	250	16.976
2	251	13.9
2	253	13.312
2	254	15.881
2	255	13.015
2	256	14.625
2	257	14.538
2	258	14.053
2	259	13.412
2	260	14.481
2	261	16.296
2	262	14.655
2	263	15.643
2	264	13.79
2	265	12.703
2	266	13.901
2	267	14.639
2	268	13.411
2	269	15
2	270	13.492
2	271	16.631
2	272	13.061
2	273	14.471
2	274	13.162
2	275	13.544
2	276	13.971
2	277	14.86
2	278	14.917
2	279	13.219
2	280	17.203
2	281	14.374
2	283	14.27
2	284	14.764
2	285	13.696
2	286	14.525
2	287	13.367
2	288	15.349
2	289	14.288
2	290	14.326
2	292	14.981
2	293	13.318
2	294	15.238
2	295	13.49
2	296	13.384
2	297	14.777
2	298	12.524
2	299	14.677
2	300	14.865
2	301	14.763
2	302	14.466
2	303	16.196
2	304	14.978
2	305	14.867
2	306	12.263
2	307	13.389
2	308	13.282
2	309	14.656
2	310	15.497
2	311	14.32
2	312	13.093
2	313	13.741
2	314	13.902
2	315	14.54
2	316	15.501
2	317	12
2	318	14.789
2	319	14.534
2	320	14.134
2	321	15.768
2	322	17.587
2	323	13.605
2	324	13.266
2	325	14.703
2	326	14.176
2	327	14.756
2	328	15.291
2	329	14.525
2	330	15.25
2	332	13.915
2	333	14.371
2	334	15.641
2	335	14.58
2	336	14.906
2	337	15
2	338	14.516
2	339	16.034
2	340	13.533
2	341	12.659
2	342	14.582
2	343	14.139
2	344	15
2	345	16.279
2	346	16.563
2	347	14.942
2	348	13.829
2	349	14.511
2	350	14.052
2	351	14.085
2	352	15.494
2	353	15.64
2	354	16.079
2	355	14.698
2	356	12.37
2	357	13.225
2	358	13.149
2	359	14.581
2	360	13.288
2	361	15.088
2	362	12.742
2	363	13.126
2	364	13.426
2	365	14.32
2	366	13.705
2	367	15
2	368	12.912
2	369	13.12
2	370	13.245
2	371	14.56
2	372	15
2	373	14.623
2	374	14.764
2	375	14.768
2	376	13.585
2	377	14.863
2	378	14.165
2	379	12.618
2	380	17.868
2	381	13.734
2	382	14.681
2	383	14.91
2	384	14.975
2	385	13.35
2	386	14.897
2	387	12.632
2	388	14.997
2	389	14.124
2	390	14.757
2	391	14.777
2	392	13.079
2	393	14.706
2	394	14.74
2	395	14.366
2	396	14.326
2	397	14.718
2	398	14.385
2	399	15.933
2	400	12.132
2	401	15.522
2	402	14.898
2	403	16.853
2	404	14.948
2	405	16.941
2	406	17.939
2	407	15.2
2	408	12.564
2	409	14.213
2	410	12.822
2	411	14.201
2	412	13.567
2	413	14.593
2	414	14.51
2	415	14.477
2	416	15
2	417	14.763
2	418	16.915
2	419	13.828
2	420	12.333
2	421	12.184
2	422	16.027
2	423	14.348
2	424	15.229
2	425	12.041
2	426	14.358
2	427	15.344
2	428	14.987
2	429	13.808
2	430	14.92
2	431	13.829
2	432	15
2	433	14.631
2	434	14.758
2	435	14.154
2	436	14.046
2	437	16.048
2	438	14.883
2	439	13.732
2	440	14.649
2	441	14.611
2	442	16.149
2	443	16.34
2	444	16.718
2	445	13.823
2	446	11.427
2	447	15
2	448	13.867
2	449	14.855
2	450	13.495
2	451	13.944
2	452	16.206
2	453	14.762
2	454	15.42
2	455	13.63
2	456	14.867
2	457	13.171
2	458	15.004
2	459	14.011
2	460	13.352
2	461	15.601
2	462	14.714
2	463	14.369
2	464	14.29
2	465	14.559
2	466	13.197
2	467	14.847
2	468	14.847
2	469	14.682
2	470	16.206
2	471	15.272
2	473	13.657
2	474	13.645
2	475	14.879
2	476	15.444
2	477	14.721
2	478	13.84
2	479	16.481
2	480	12.491
2	481	14.253
2	482	14.081
2	483	16.467
2	484	16.892
2	485	13.423
2	486	14.791
2	487	15.446
2	488	14.243
2	489	14.98
2	490	14.62
2	491	13.765
2	492	14.801
2	493	16.143
2	494	13.283
2	495	14.838
2	496	15.697
2	497	14.751
2	498	13.11
2	499	14.525
2	500	14.187
2	501	14.773
2	502	14.953
2	503	14.907
2	504	14.133
2	505	14.942
2	506	14.903
2	507	14.882
2	508	14.829
2	509	13.457
2	510	14.633
2	511	14.3
2	512	13.261
2	513	14.726
2	514	15.372
2	515	13.983
2	516	13.586
2	517	14.6
2	518	14.539
2	519	15.813
2	520	16.124
2	521	11.341
2	522	14.97
2	524	13.972
2	525	13.965
2	526	14.076
2	527	15.587
2	528	14.07
2	529	15.635
2	530	7.488
2	531	14.8
2	532	14.778
2	533	13.305
2	534	17.17
2	535	14.817
2	536	15.834
2	537	15.187
2	538	14.997
2	539	13.462
2	540	12.59
2	541	15.434
2	542	14.829
2	543	14.264
2	544	15.083
2	545	15.397
2	546	14.38
2	547	14.958
2	548	14.708
2	549	14.797
2	550	14.791
2	551	15.323
2	552	15
2	553	14.597
2	554	14.441
2	555	13.955
2	556	14.674
2	557	14.703
2	558	14.571
2	559	14.237
2	560	14.754
2	561	14.328
2	562	14.092
2	563	13.609
2	564	13.761
2	565	14.316
2	566	15.613
2	567	13.668
2	568	14.466
2	570	14.783
2	571	13.45
2	572	14.98
2	573	14.502
2	574	14.224
2	575	13.029
2	576	14.808
2	577	13.847
2	578	14.48
2	579	15.891
2	580	11.495
2	581	14.912
2	582	12.081
2	583	14.012
2	584	14.396
2	585	14.574
2	586	14.587
2	587	15
2	588	14.205
2	589	14.96
2	590	13.065
2	591	15
2	592	14.544
2	594	14.84
2	595	12.687
2	596	14.759
2	597	15
2	598	13.745
2	599	13.777
2	600	14.443
2	601	14.424
2	602	13.44
2	603	14.026
2	604	13.182
2	605	14.835
2	606	14.916
2	607	14.147
2	608	13.897
2	609	15.071
2	610	15.274
2	611	14.417
2	612	16.273
2	613	14.64
2	614	14.042
2	615	14.356
2	616	14.815
2	617	14.777
2	618	13.864
2	619	15.593
2	620	14.772
2	621	15.187
2	622	14.473
2	623	14.633
2	624	14.218
2	625	14.31
2	626	14.721
2	627	14.371
2	628	14.95
2	629	15.223
2	630	14.435
2	631	14.984
2	632	14.558
2	633	14.87
2	634	13.552
2	635	14.196
2	636	15.923
2	637	15
2	638	13.899
2	639	14.568
2	640	16.93
2	641	14.303
2	642	13.919
2	643	13.275
2	644	13.772
2	645	14.561
2	646	14.466
2	647	14.764
2	648	13.229
2	649	14.104
2	650	11.648
2	651	14.017
2	652	11.953
2	653	13.943
2	654	13.307
2	655	14.802
2	656	15.782
2	657	14.719
2	659	14.726
2	660	14.985
2	661	15.912
2	662	14.836
2	663	13.636
2	664	14.357
3	2	14.657
3	3	15.026
3	4	15.072
3	5	14.401
3	6	13.755
3	7	14.716
3	8	14.599
3	11	14.02
3	12	14.841
3	13	9.9557
3	14	15.717
3	16	14.72
3	17	15
3	18	14.897
3	19	14.71
3	20	15.254
3	21	13.89
3	22	14.992
3	24	15.608
3	25	14.962
3	26	14.361
3	27	15
3	28	15
3	29	12.095
3	30	15.934
3	31	14.664
3	32	16.139
3	34	14.669
3	35	14.993
3	36	16.155
3	37	14.142
3	38	15
3	39	16.239
3	40	18.653
3	41	17.941
3	42	15.734
3	43	17.453
3	44	15.627
3	45	14.948
3	46	15.369
3	47	16.275
3	48	14.116
3	49	15
3	50	15.078
3	51	15
3	52	14.941
3	53	15.005
3	54	14.996
3	55	15.517
3	56	15.125
3	60	14.736
3	61	14.33
3	62	14.852
3	63	14.319
3	64	16.729
3	65	15.659
3	66	15.963
3	67	14.964
3	68	17.12
3	70	14.718
3	71	14.466
3	73	15
3	74	13.288
3	75	14.921
3	76	16.168
3	77	14.712
3	78	14.504
3	79	15
3	80	14.45
3	81	13.713
3	83	14.887
3	84	14.359
3	85	15.045
3	86	17.689
3	87	15
3	88	15.185
3	89	15
3	90	15.858
3	91	14.784
3	92	14.618
3	93	14.499
3	94	15.802
3	98	14.982
3	99	15.182
3	100	14.855
3	101	14.791
3	102	14.875
3	103	14.98
3	104	17.446
3	105	14.188
3	106	15.336
3	108	14.974
3	109	15
3	110	14.629
3	111	14.96
3	112	14.431
3	113	15.829
3	114	15
3	115	14.94
3	116	14.839
3	117	15.609
3	118	14.678
3	119	16.388
3	120	14.725
3	121	15.059
3	123	11.771
3	124	14.989
3	125	17.613
3	126	14.213
3	127	14.707
3	128	14.953
3	129	15.374
3	130	16.817
3	131	15
3	132	15.334
3	133	14.994
3	134	14.601
3	135	14.94
3	136	15.659
3	137	15.227
3	138	14.459
3	139	15.037
3	140	17.083
3	141	17.763
3	142	14.002
3	143	16.757
3	144	14.332
3	145	15.656
3	146	15.282
3	147	15
3	148	16.249
3	150	14.11
3	151	14.85
3	152	14.585
3	153	13.742
3	154	14.071
3	156	14.426
3	157	14.007
3	158	13.537
3	159	14.97
3	160	14.645
3	161	14.191
3	162	14.893
3	163	14.61
3	164	18.654
3	165	14.741
3	167	14.655
3	168	14.937
3	170	14.939
3	171	14.818
3	172	14.53
3	173	15.255
3	174	15.318
3	175	15.806
3	176	14.441
3	177	15.548
3	178	17.355
3	180	15.736
3	181	15.186
3	182	15.079
3	183	16.228
3	184	15
3	186	15.022
3	187	14.827
3	188	14.741
3	189	16.028
3	190	14.591
3	191	15.659
3	192	14.726
3	193	14.224
3	194	14.359
3	195	15.369
3	196	14.888
3	197	15.501
3	198	15.085
3	199	15.59
3	200	15.807
3	201	14.481
3	202	14.93
3	203	15.462
3	204	15.191
3	205	15.42
3	206	15.341
3	207	17.873
3	208	14.733
3	209	16.221
3	210	14.796
3	211	16.12
3	212	14.718
3	213	15
3	214	15.216
3	215	15.265
3	216	14.913
3	217	16.084
3	219	14.725
3	220	14.609
3	221	17.799
3	223	15.726
3	225	14.867
3	226	14.738
3	227	15.193
3	228	17.042
3	229	15.862
3	230	16.178
3	231	15.712
3	232	9.84
3	233	16.551
3	234	16.284
3	235	14.989
3	236	14.365
3	237	15.012
3	238	14.772
3	239	14.238
3	240	15.101
3	241	14.926
3	242	14.026
3	243	14.595
3	244	15
3	245	14.514
3	246	14.509
3	247	15.417
3	248	14.325
3	251	15.686
3	253	16.084
3	254	15.301
3	255	15.367
3	256	16.702
3	257	15.167
3	258	15.271
3	259	14.707
3	260	16.301
3	261	14.929
3	262	14.956
3	263	14.855
3	264	14.894
3	265	14.107
3	266	14.499
3	268	18.294
3	269	16.301
3	271	15.946
3	272	14.843
3	273	15.494
3	275	16.977
3	276	14.868
3	277	14.778
3	278	14.39
3	279	14.7
3	280	14.831
3	281	20.104
3	283	15.298
3	284	14.823
3	285	14.963
3	286	16.673
3	287	14.916
3	288	15.906
3	289	16.1
3	292	15.419
3	293	16.881
3	294	14.537
3	295	14.338
3	296	13.6
3	297	14.822
3	298	14.596
3	299	15.59
3	300	15
3	301	15.06
3	302	15.596
3	303	14.517
3	304	15
3	305	15.336
3	306	15.952
3	307	14.82
3	308	15.647
3	309	17.987
3	310	17.299
3	311	15.614
3	312	13.861
3	314	15.304
3	315	18.622
3	317	14.761
3	318	15.516
3	320	14.357
3	321	14.966
3	322	15.689
3	323	15
3	324	15.513
3	325	14.685
3	326	14.999
3	327	16.642
3	328	14.935
3	329	15.494
3	330	16.131
3	331	16.331
3	332	15
3	333	13.736
3	335	14.907
3	336	14.915
3	337	15.262
3	338	15.237
3	339	15.279
3	340	15.394
3	341	14.898
3	342	14.042
3	343	15.73
3	344	14.963
3	345	14.876
3	348	15.55
3	349	14.359
3	350	14.083
3	351	14.565
3	352	15.631
3	354	15
3	355	15.24
3	356	15.271
3	357	15.416
3	359	15.001
3	360	14.613
3	361	16.483
3	362	15.408
3	363	14.79
3	364	15.662
3	365	14.473
3	366	15.578
3	367	15.749
3	368	15.636
3	369	14.998
3	370	14.303
3	372	14.819
3	373	16.018
3	374	14.643
3	375	14.12
3	376	14.714
3	377	15.422
3	378	14.405
3	379	16.532
3	381	11.777
3	382	18.684
3	383	15.528
3	384	16.072
3	385	16.612
3	386	14.656
3	387	15.512
3	388	14.818
3	389	14.615
3	390	14.786
3	391	14.669
3	392	14.998
3	393	18.486
3	394	13.462
3	395	13.892
3	396	17.082
3	397	15.698
3	398	15
3	399	15.426
3	400	14.001
3	401	14.999
3	402	14.848
3	404	14.943
3	407	15.506
3	408	14.73
3	409	15.173
3	410	11.858
3	411	14.275
3	412	14.991
3	413	12.382
3	414	14.558
3	415	17.364
3	416	15.656
3	417	14.941
3	418	16.292
3	419	14.891
3	420	15.408
3	421	14.939
3	422	16.918
3	423	14.179
3	424	16.113
3	425	15.15
3	426	16.239
3	427	15.295
3	428	14.967
3	429	15
3	430	15.464
3	431	14.168
3	432	14.917
3	433	16.922
3	434	15.831
3	435	15.263
3	436	14.985
3	437	15.355
3	438	15.727
3	439	15.464
3	440	15
3	441	14.982
3	442	15
3	443	15.193
3	444	16.124
3	445	15.424
3	446	14.503
3	447	15
3	448	14.217
3	449	18.394
3	450	15
3	451	16.193
3	452	14.664
3	454	17.332
3	455	15
3	456	12.316
3	457	11.352
3	458	14.422
3	459	14.786
3	460	14.252
3	461	15.641
3	462	15.291
3	463	15.867
3	464	15.396
3	465	15.465
3	466	15.714
3	467	15.101
3	468	14.862
3	469	14.533
3	470	14.845
3	471	16.198
3	472	16.321
3	473	14.181
3	474	14.747
3	475	15
3	476	14.729
3	477	14.867
3	478	17.912
3	479	15.825
3	480	14.448
3	481	14.996
3	482	15.802
3	485	17.293
3	486	14.853
3	487	14.478
3	489	15.669
3	490	15
3	491	14.969
3	492	12.747
3	494	14.224
3	495	15.237
3	497	14.983
3	498	14.503
3	499	14.484
3	500	15.294
3	501	15.73
3	502	14.691
3	503	14.15
3	504	15.263
3	505	14.658
3	506	15.509
3	507	16.858
3	508	14.762
3	509	14.943
3	510	14.1
3	511	15
3	512	16.132
3	513	13.945
3	514	15.527
3	515	13.707
3	516	15.197
3	517	15.201
