Name	Score	0.95 MoE	p-value	FDR
CARD16	-0.43630138607167873		1.9495457558388895e-05	0.004273504273504273
PSMF1	-0.4343187292919882		1.9495457558388895e-05	0.004273504273504273
ASPN	-0.4338681971259738		1.9495457558388895e-05	0.004273504273504273
PTK2	-0.4335349693113432		1.9495457558388895e-05	0.004273504273504273
MT1M	-0.4334056759545538		1.9495457558388895e-05	0.004273504273504273
MT1JP	-0.4334056759545538		1.9495457558388895e-05	0.004273504273504273
PARD6A	-0.4329575364938237		1.9495457558388895e-05	0.004273504273504273
FAM26D	-0.4316379061084673		1.9495457558388895e-05	0.004273504273504273
NLRC4	-0.4312359037626517		1.9495457558388895e-05	0.004273504273504273
RFPL4B	-0.43088021598667064		1.9495457558388895e-05	0.004273504273504273
PRELP	-0.42982319113982287		1.9495457558388895e-05	0.004273504273504273
BNC1	-0.42958765525408005		1.9495457558388895e-05	0.004273504273504273
EQTN	-0.42946135572316846		1.9495457558388895e-05	0.004273504273504273
MYCBPAP	-0.4292914033745816		1.9495457558388895e-05	0.004273504273504273
GSTM3	-0.42920491013852685		1.9495457558388895e-05	0.004273504273504273
EPS8L2	-0.4290868211881124		1.9495457558388895e-05	0.004273504273504273
C19orf53	-0.42836739527181045		1.9495457558388895e-05	0.004273504273504273
HEATR6	-0.4282419734812556		1.9495457558388895e-05	0.004273504273504273
FANCE	-0.4282110212444095		1.9495457558388895e-05	0.004273504273504273
CCDC79	-0.42802184461505477		1.9495457558388895e-05	0.004273504273504273
SALL1	-0.42767615639398965		1.9495457558388895e-05	0.004273504273504273
ARAP2	-0.42682782071408715		3.899091511677779e-05	0.00749063670411985
LUZP2	-0.42674502650860896		3.899091511677779e-05	0.00749063670411985
MPL	-0.42639154526078243		3.899091511677779e-05	0.00749063670411985
SNCAIP	-0.4261011199179564		3.899091511677779e-05	0.00749063670411985
CASP9	-0.4260317259814919		3.899091511677779e-05	0.00749063670411985
GLIPR1L2	-0.4258674067558991		3.899091511677779e-05	0.00749063670411985
PQLC2	-0.4258275150066457		3.899091511677779e-05	0.00749063670411985
SMYD4	-0.42567507686343836		3.899091511677779e-05	0.00749063670411985
MAPK13	-0.42562244564580665		3.899091511677779e-05	0.00749063670411985
MT1E	-0.42470371546575114		3.899091511677779e-05	0.00749063670411985
CNGA2	-0.4246350096213411		3.899091511677779e-05	0.00749063670411985
CLUH	-0.42370676974968674		5.848637267516669e-05	0.010526315789473684
C1orf115	-0.42323482997084566		5.848637267516669e-05	0.010526315789473684
SCGB1D1	-0.4227634975893187		5.848637267516669e-05	0.010526315789473684
DCAF11	-0.4227086507656473		5.848637267516669e-05	0.010526315789473684
SESN1	-0.42239471707908144		5.848637267516669e-05	0.010526315789473684
GNG12	-0.42209017594044623		5.848637267516669e-05	0.010526315789473684
TMTC4	-0.42164634778422905		7.798183023355558e-05	0.011396011396011397
DMC1	-0.42151453774609265		7.798183023355558e-05	0.011396011396011397
EIF1AD	-0.42148430743835497		7.798183023355558e-05	0.011396011396011397
GABRA3	-0.42081984173225645		7.798183023355558e-05	0.011396011396011397
NKAIN2	-0.4204937038378611		7.798183023355558e-05	0.011396011396011397
BPIFA3	-0.42012063018984946		7.798183023355558e-05	0.011396011396011397
ERI3	-0.4197113925688656		7.798183023355558e-05	0.011396011396011397
ZCCHC6	-0.41956140691739247		7.798183023355558e-05	0.011396011396011397
ZAR1	-0.4192474046943062		7.798183023355558e-05	0.011396011396011397
MKI67	-0.41894392719436563		7.798183023355558e-05	0.011396011396011397
VMA21	-0.4187468662855906		7.798183023355558e-05	0.011396011396011397
FAM32A	-0.4185917672583357		7.798183023355558e-05	0.011396011396011397
SLC38A11	-0.41848125598060415		7.798183023355558e-05	0.011396011396011397
SMARCA2	-0.4181522301618929		7.798183023355558e-05	0.011396011396011397
TP53TG3B	-0.4179969276913331		7.798183023355558e-05	0.011396011396011397
TP53TG3C	-0.4179969276913331		7.798183023355558e-05	0.011396011396011397
TP53TG3D	-0.4179969276913331		7.798183023355558e-05	0.011396011396011397
TP53TG3	-0.4179969276913331		7.798183023355558e-05	0.011396011396011397
DMXL1	-0.4179440921802974		7.798183023355558e-05	0.011396011396011397
AVEN	-0.41789839030027714		7.798183023355558e-05	0.011396011396011397
AARSD1	-0.4178238573074268		7.798183023355558e-05	0.011396011396011397
PTGES3L-AARSD1	-0.4178238573074268		7.798183023355558e-05	0.011396011396011397
C9orf131	-0.4175337391802122		9.747728779194448e-05	0.014124293785310734
ARGFX	-0.417147713178356		0.00011697274535033338	0.016666666666666666
SPRR2B	-0.41686790434789456		0.00011697274535033338	0.016666666666666666
SPATA7	-0.4164736312803937		0.00013646820290872226	0.018018018018018018
EMC8	-0.4162433346911073		0.00013646820290872226	0.018018018018018018
FAM184A	-0.416190079377843		0.00013646820290872226	0.018018018018018018
TOE1	-0.41589363838125687		0.00013646820290872226	0.018018018018018018
ARMC3	-0.4158634433888549		0.00013646820290872226	0.018018018018018018
OMG	-0.4150691648643793		0.00013646820290872226	0.018018018018018018
HNRNPU	-0.41477518685224424		0.00013646820290872226	0.018018018018018018
CRTAP	-0.41459315281945747		0.00015596366046711116	0.018018018018018018
STPG1	-0.41452284611966667		0.00015596366046711116	0.018018018018018018
ACSF2	-0.4142730052511708		0.00015596366046711116	0.018018018018018018
POTEG	-0.41405916161479045		0.00015596366046711116	0.018018018018018018
SPRR1A	-0.41382739081537623		0.00015596366046711116	0.018018018018018018
ZNF534	-0.41380770268863715		0.00015596366046711116	0.018018018018018018
BSX	-0.41367490197855594		0.00015596366046711116	0.018018018018018018
DNAJC5	-0.4136609503960668		0.00015596366046711116	0.018018018018018018
RAB1A	-0.4135894934847512		0.00015596366046711116	0.018018018018018018
SYS1-DBNDD2	-0.41329488652136814		0.00015596366046711116	0.018018018018018018
DBNDD2	-0.41329488652136814		0.00015596366046711116	0.018018018018018018
C12orf54	-0.41312346245056014		0.00015596366046711116	0.018018018018018018
LEAP2	-0.4130227732963419		0.00015596366046711116	0.018018018018018018
CCNE1	-0.4130044537955163		0.00015596366046711116	0.018018018018018018
FAM155B	-0.4129974524372158		0.00015596366046711116	0.018018018018018018
LRBA	-0.4127710826918258		0.00015596366046711116	0.018018018018018018
LIN28B	-0.41223509658976054		0.00015596366046711116	0.018018018018018018
BROX	-0.41212286161165435		0.00015596366046711116	0.018018018018018018
APOL1	-0.41207492746697155		0.00015596366046711116	0.018018018018018018
GOLGA8IP	-0.4120509273155703		0.00015596366046711116	0.018018018018018018
PEX6	-0.41169633181293924		0.00015596366046711116	0.018018018018018018
HOOK2	-0.41154451016313554		0.00017545911802550006	0.020134228187919462
EN2	-0.4112171730134888		0.00019495457558388896	0.022075055187637967
POTEH	-0.41119526504338944		0.00019495457558388896	0.022075055187637967
PRKCE	-0.41110385331520855		0.00021445003314227786	0.023206751054852322
STIM1	-0.410945659981715		0.00021445003314227786	0.023206751054852322
VRTN	-0.4105664351838245		0.00021445003314227786	0.023206751054852322
POSTN	-0.410559485106244		0.00021445003314227786	0.023206751054852322
ETNPPL	-0.41054505328894025		0.00021445003314227786	0.023206751054852322
TMEM43	-0.41044835713687294		0.00021445003314227786	0.023206751054852322
KLHL25	-0.41030106553741114		0.00021445003314227786	0.023206751054852322
PIK3CB	-0.4101126166510709		0.00023394549070066676	0.024390243902439022
TMEM174	-0.41002103623919195		0.00023394549070066676	0.024390243902439022
GLDN	-0.40996105547326833		0.00023394549070066676	0.024390243902439022
DACT1	-0.4096847441856968		0.00023394549070066676	0.024390243902439022
ASB3	-0.40866091273339805		0.00023394549070066676	0.024390243902439022
ARMC2	-0.40855580294446203		0.00023394549070066676	0.024390243902439022
TCTEX1D1	-0.40805168440832595		0.00025344094825905565	0.026262626262626262
C7orf31	-0.4077731615145141		0.0002729364058174445	0.02777777777777778
TRMT61B	-0.4075706153970382		0.0002729364058174445	0.02777777777777778
C1QTNF6	-0.40747970599358724		0.0002729364058174445	0.02777777777777778
RPL26L1	-0.40710995455850335		0.0003119273209342223	0.02962962962962963
CSAG3	-0.40706290834970343		0.0003119273209342223	0.02962962962962963
SCCPDH	-0.40692495169933357		0.0003119273209342223	0.02962962962962963
DARS2	-0.406603951179302		0.0003119273209342223	0.02962962962962963
SH3GL2	-0.4064936484033886		0.0003119273209342223	0.02962962962962963
TBC1D10B	-0.4063375847997796		0.0003119273209342223	0.02962962962962963
ZNF215	-0.40605131854624427		0.0003119273209342223	0.02962962962962963
CCDC171	-0.4060027522400403		0.0003119273209342223	0.02962962962962963
LRRC52	-0.405988113473211		0.0003119273209342223	0.02962962962962963
CCNB1IP1	-0.4058368118537332		0.0003119273209342223	0.02962962962962963
RAB28	-0.4058316104800411		0.0003119273209342223	0.02962962962962963
DCAF10	-0.4057473920430258		0.0003119273209342223	0.02962962962962963
ROPN1B	-0.40551862106850795		0.0003314227784926112	0.03079710144927536
PDLIM7	-0.40539287502684446		0.0003314227784926112	0.03079710144927536
CDY2A	-0.40511482160234386		0.0003314227784926112	0.03079710144927536
CDY2B	-0.40511482160234386		0.0003314227784926112	0.03079710144927536
STAT3	-0.4046702528772921		0.0003509182360510001	0.031413612565445025
NKAIN1	-0.40461470173317526		0.0003509182360510001	0.031413612565445025
LIX1L	-0.40460008191181746		0.0003509182360510001	0.031413612565445025
SLC10A7	-0.40437776189679636		0.0003509182360510001	0.031413612565445025
ARID1B	-0.4042590314174475		0.0003509182360510001	0.031413612565445025
MT1A	-0.4041914348742791		0.0003509182360510001	0.031413612565445025
MDM4	-0.404053419697747		0.0003509182360510001	0.031413612565445025
SLFN13	-0.40393605663992976		0.000370413693609389	0.03182579564489112
PLAG1	-0.40379002843235307		0.000370413693609389	0.03182579564489112
MT1G	-0.4036662868345794		0.000370413693609389	0.03182579564489112
C14orf1	-0.403593123523669		0.000370413693609389	0.03182579564489112
MNDA	-0.4035361802304509		0.000370413693609389	0.03182579564489112
TTC19	-0.4034597768835546		0.000370413693609389	0.03182579564489112
KCNK2	-0.403437905956982		0.000370413693609389	0.03182579564489112
CAMTA1	-0.40339111820910745		0.000370413693609389	0.03182579564489112
FGL2	-0.402988215257173		0.0003899091511677779	0.032407407407407406
TLN1	-0.4029700800118273		0.0003899091511677779	0.032407407407407406
EPB41L5	-0.4026165388631722		0.0004094046087261668	0.032407407407407406
ANKRD18DP	-0.40249906927076284		0.0004094046087261668	0.032407407407407406
TMEM25	-0.40210721699554214		0.0004094046087261668	0.032407407407407406
CNN3	-0.402092034083888		0.0004094046087261668	0.032407407407407406
PARVG	-0.40203763658598535		0.0004094046087261668	0.032407407407407406
PRAMEF18	-0.4020275573536135		0.0004094046087261668	0.032407407407407406
VIT	-0.4020009855625664		0.0004094046087261668	0.032407407407407406
LMAN2	-0.40196445654515534		0.0004094046087261668	0.032407407407407406
SH2B2	-0.40195946761691764		0.0004094046087261668	0.032407407407407406
MCU	-0.40185213857906726		0.0004094046087261668	0.032407407407407406
ANKRD13C	-0.40174575527668904		0.0004094046087261668	0.032407407407407406
CTU2	-0.40152587457647165		0.0004094046087261668	0.032407407407407406
RNH1	-0.40149052842130994		0.0004094046087261668	0.032407407407407406
LINC00523	-0.40125094196853606		0.0004094046087261668	0.032407407407407406
TBKBP1	-0.40121661935993214		0.0004094046087261668	0.032407407407407406
MAB21L1	-0.40104196915090734		0.0004289000662845557	0.032624113475177303
AIM1L	-0.40100445860589373		0.0004289000662845557	0.032624113475177303
CSAG4	-0.40094041612887593		0.0004289000662845557	0.032624113475177303
LEMD1	-0.400875414841023		0.0004289000662845557	0.032624113475177303
KIAA1244	-0.40072621187645746		0.0004289000662845557	0.032624113475177303
LCA5L	-0.4007255882621909		0.0004289000662845557	0.032624113475177303
CD79A	-0.4005174339306094		0.0004483955238429446	0.032624113475177303
TMPRSS11F	-0.400431519264143		0.0004483955238429446	0.032624113475177303
ARHGEF39	-0.40010476283202606		0.0004483955238429446	0.032624113475177303
ITGB3	-0.3999638483114298		0.0004483955238429446	0.032624113475177303
SNX24	-0.39967391134825064		0.0004483955238429446	0.032624113475177303
C14orf2	-0.39956246670529977		0.0004483955238429446	0.032624113475177303
C16orf58	-0.39951288380566535		0.0004483955238429446	0.032624113475177303
EARS2	-0.39925765496805476		0.0004483955238429446	0.032624113475177303
FAM210A	-0.3992548290874542		0.0004483955238429446	0.032624113475177303
ZNF184	-0.3992508644463348		0.0004483955238429446	0.032624113475177303
TSPAN8	-0.3991388170335134		0.0004483955238429446	0.032624113475177303
RPTN	-0.39901454236315353		0.0004483955238429446	0.032624113475177303
LRRD1	-0.39896807094995823		0.0004483955238429446	0.032624113475177303
SNX8	-0.39848176146470177		0.0004678909814013335	0.03333333333333333
PPHLN1	-0.398436444673298		0.0004873864389597224	0.03333333333333333
CPSF2	-0.39843541935032023		0.0004873864389597224	0.03333333333333333
TEX15	-0.39834232807916325		0.0004873864389597224	0.03333333333333333
COLCA1	-0.39821359763184166		0.0004873864389597224	0.03333333333333333
THAP8	-0.3981266960312305		0.0004873864389597224	0.03333333333333333
ZNF486	-0.39812458737777395		0.0004873864389597224	0.03333333333333333
MUC2	-0.39808557954829865		0.0004873864389597224	0.03333333333333333
EIF4ENIF1	-0.3980503756387137		0.0004873864389597224	0.03333333333333333
TRDN	-0.39796979389472564		0.0004873864389597224	0.03333333333333333
LRRC37A4P	-0.3977773378417938		0.0004873864389597224	0.03333333333333333
LRRC37A3	-0.3977773378417938		0.0004873864389597224	0.03333333333333333
LRRC37A	-0.3977773378417938		0.0004873864389597224	0.03333333333333333
LRRC37A2	-0.3977773378417938		0.0004873864389597224	0.03333333333333333
SLC41A2	-0.3974989149638612		0.0005068818965181113	0.03333333333333333
TMEM170A	-0.39722601429296356		0.0005068818965181113	0.03333333333333333
ANLN	-0.397068371967267		0.0005068818965181113	0.03333333333333333
EIF4H	-0.3969532840063339		0.0005068818965181113	0.03333333333333333
MLH3	-0.39686471701796694		0.0005068818965181113	0.03333333333333333
RILPL2	-0.3967789613313877		0.0005068818965181113	0.03333333333333333
GPR137B	-0.3966625020210084		0.0005068818965181113	0.03333333333333333
SDC2	-0.39651296031818933		0.0005068818965181113	0.03333333333333333
EDN3	-0.39650650422756334		0.0005068818965181113	0.03333333333333333
RNASE8	-0.3962631678085678		0.0005263773540765002	0.03333333333333333
TTC17	-0.39607796968323855		0.0005263773540765002	0.03333333333333333
FAM117A	-0.39580294493721224		0.0005263773540765002	0.03333333333333333
LRCH2	-0.3955458517996999		0.0005263773540765002	0.03333333333333333
SLC30A8	-0.3954597496394902		0.0005263773540765002	0.03333333333333333
CARD17	-0.3954104746809358		0.0005263773540765002	0.03333333333333333
APOBEC3B	-0.39535816765017945		0.0005263773540765002	0.03333333333333333
HIST1H2BB	-0.39535568228367407		0.0005263773540765002	0.03333333333333333
FUCA2	-0.3950855487949516		0.0005263773540765002	0.03333333333333333
ZBTB41	-0.39494207884995075		0.0005263773540765002	0.03333333333333333
SZT2	-0.3949175385469886		0.0005263773540765002	0.03333333333333333
PRKCH	-0.3949143347094081		0.0005263773540765002	0.03333333333333333
DEFB129	-0.394804892812034		0.000545872811634889	0.03431372549019608
TREX1	-0.3946243517127288		0.000545872811634889	0.03431372549019608
WDR59	-0.39448612547753786		0.0005653682691932779	0.034647550776583026
OBFC1	-0.39444307717296284		0.0005653682691932779	0.034647550776583026
FAM160A2	-0.39431688304694756		0.0005653682691932779	0.034647550776583026
AZIN2	-0.3941502415400975		0.0005653682691932779	0.034647550776583026
APCS	-0.3940301155356371		0.0005653682691932779	0.034647550776583026
SEPT2	-0.3936564120300888		0.0005653682691932779	0.034647550776583026
TMEM184C	-0.3935995582089274		0.0005653682691932779	0.034647550776583026
NCK1	-0.3933723252450566		0.0005848637267516669	0.034722222222222224
BPIFA1	-0.39322554005649696		0.0005848637267516669	0.034722222222222224
SIMC1	-0.3931802103516621		0.0005848637267516669	0.034722222222222224
APOL3	-0.3931399280801008		0.0005848637267516669	0.034722222222222224
REG4	-0.39311744368535356		0.0005848637267516669	0.034722222222222224
VAC14	-0.39290295892310606		0.0005848637267516669	0.034722222222222224
C8orf33	-0.39279373431966885		0.0005848637267516669	0.034722222222222224
GPR75-ASB3	-0.39278129360800257		0.0005848637267516669	0.034722222222222224
ASNS	-0.3927000095793651		0.0005848637267516669	0.034722222222222224
DPP10	-0.3925405029361528		0.0006238546418684446	0.03586497890295358
PSG3	-0.3924750595909215		0.0006238546418684446	0.03586497890295358
CADM1	-0.39220436144871984		0.0006238546418684446	0.03586497890295358
NQO2	-0.3921907822063394		0.0006238546418684446	0.03586497890295358
SLC25A44	-0.39204420537486534		0.0006433500994268335	0.03586497890295358
SERP2	-0.3918369309499775		0.0006433500994268335	0.03586497890295358
MCEMP1	-0.3915584825972801		0.0006433500994268335	0.03586497890295358
C15orf39	-0.391552443607359		0.0006433500994268335	0.03586497890295358
LRIG2	-0.391493538276704		0.0006433500994268335	0.03586497890295358
OR4D1	-0.3913133766600733		0.0006433500994268335	0.03586497890295358
CFLAR	-0.3912683965168173		0.0006433500994268335	0.03586497890295358
TTC39B	-0.39113305584904684		0.0006628455569852224	0.03586497890295358
PDZK1IP1	-0.3911313963104943		0.0006628455569852224	0.03586497890295358
NFE2L2	-0.39108223590487284		0.0006628455569852224	0.03586497890295358
COG1	-0.3910140337383387		0.0006628455569852224	0.03586497890295358
FAM179B	-0.3909644655935549		0.0006628455569852224	0.03586497890295358
MOG	-0.39093076628251444		0.0006628455569852224	0.03586497890295358
ZNF714	-0.39089554598759646		0.0006628455569852224	0.03586497890295358
CT45A10	-0.39089051625075555		0.0006628455569852224	0.03586497890295358
CT45A6	-0.39089051625075555		0.0006628455569852224	0.03586497890295358
CT45A3	-0.39089051625075555		0.0006628455569852224	0.03586497890295358
CT45A7	-0.39089051625075555		0.0006628455569852224	0.03586497890295358
CT45A5	-0.39089051625075555		0.0006628455569852224	0.03586497890295358
UNC45A	-0.3908077113359372		0.0006628455569852224	0.03586497890295358
LACC1	-0.3907313900259138		0.0006628455569852224	0.03586497890295358
KIF2A	-0.3907196427014086		0.0006628455569852224	0.03586497890295358
SLC35B1	-0.3906638692028184		0.0006628455569852224	0.03586497890295358
RIOK3	-0.39055824993719357		0.0006628455569852224	0.03586497890295358
EIF2AK1	-0.3903295482154891		0.0006823410145436114	0.03680336487907466
LAG3	-0.39007445144370273		0.0007018364721020002	0.03715170278637771
ADAMTS19	-0.38992370893041656		0.0007018364721020002	0.03715170278637771
CTNNA3	-0.3895637387029199		0.0007018364721020002	0.03715170278637771
TMEM176B	-0.38935964108706694		0.0007018364721020002	0.03715170278637771
NPIPA1	-0.3893031354436285		0.0007018364721020002	0.03715170278637771
NPIPA3	-0.3893031354436285		0.0007018364721020002	0.03715170278637771
ATP11A	-0.38903457332744334		0.000740827387218778	0.03909465020576131
TMEM50A	-0.38852273001998233		0.000760322844777167	0.039564787339268055
PI4KA	-0.38844548653444105		0.0007798183023355558	0.039564787339268055
WDR64	-0.388303317044096		0.0007798183023355558	0.039564787339268055
COMMD10	-0.3882963351629712		0.0007798183023355558	0.039564787339268055
NRGN	-0.38812695391795515		0.0007798183023355558	0.039564787339268055
AK9	-0.38802593299148463		0.0007798183023355558	0.039564787339268055
APOBEC3A_B	-0.38801241856970237		0.0007798183023355558	0.039564787339268055
LINC00597	-0.3879713388167035		0.0007798183023355558	0.039564787339268055
RAB27B	-0.3879067312814244		0.0007798183023355558	0.039564787339268055
POLR3GL	-0.3878539309033532		0.0007798183023355558	0.039564787339268055
CEACAM19	-0.38779450415148503		0.0007798183023355558	0.039564787339268055
POU3F4	-0.3877593268187895		0.0007798183023355558	0.039564787339268055
RC3H1	-0.38760146549401103		0.0007798183023355558	0.039564787339268055
HPSE2	-0.38736263776569263		0.0007993137598939447	0.04043392504930967
VCL	-0.3871550822025942		0.0008772955901275003	0.043731778425655975
PIWIL3	-0.3871181705890991		0.0008772955901275003	0.043731778425655975
VSIG10L	-0.38709841537902323		0.0008772955901275003	0.043731778425655975
CDY1	-0.3870684799965542		0.0008772955901275003	0.043731778425655975
CDY1B	-0.3870684799965542		0.0008772955901275003	0.043731778425655975
LINGO4	-0.38693891536234354		0.0008967910476858892	0.044573643410852716
SRRD	-0.3868653756667561		0.000916286505244278	0.04527938342967245
NANOS1	-0.38672516866913453		0.000916286505244278	0.04527938342967245
BTC	-0.3865252801790548		0.0009552774203610559	0.04707012487992315
CDC42P3	-0.38630396782482085		0.0009747728779194448	0.04789272030651341
SPATA31B1P	-0.3860585158057824		0.0010332592505946114	0.04990583804143126
GYG2	-0.3859969276598701		0.0010332592505946114	0.04990583804143126
ZNF426	-0.3856432105786883		0.0010332592505946114	0.04990583804143126
PEX5L	-0.3855641723095204		0.0010332592505946114	0.04990583804143126
C15orf61	-0.38543837475563675		0.0010332592505946114	0.04990583804143126
C19orf68	-0.3854311776679469		0.0010332592505946114	0.04990583804143126
LCE2B	-0.3853090795906823		0.0010527547081530004	0.05070422535211267
LYG2	-0.38516883792066237		0.001091745623269778	0.050761421319796954
TXNRD1	-0.38516760955084706		0.001091745623269778	0.050761421319796954
FOXI1	-0.38508184012108587		0.001091745623269778	0.050761421319796954
NXPH3	-0.3849802073682243		0.001091745623269778	0.050761421319796954
ARID4B	-0.38497438963434355		0.001091745623269778	0.050761421319796954
PATL1	-0.384959370233209		0.001091745623269778	0.050761421319796954
PLLP	-0.38495662745836706		0.001091745623269778	0.050761421319796954
LRGUK	-0.38488708156380835		0.001091745623269778	0.050761421319796954
TNFAIP1	-0.3848075665229871		0.001091745623269778	0.050761421319796954
ZCCHC12	-0.38450051782913786		0.001111241080828167	0.050761421319796954
ARNTL	-0.38447496829420813		0.001111241080828167	0.050761421319796954
TRABD	-0.3843113205788722		0.0011307365383865558	0.050761421319796954
SLCO4C1	-0.38427001938789573		0.0011307365383865558	0.050761421319796954
MNS1	-0.3842633805582481		0.0011307365383865558	0.050761421319796954
RORB	-0.3842299940014739		0.0011307365383865558	0.050761421319796954
TAS1R1	-0.3840595197572476		0.0011307365383865558	0.050761421319796954
ELN	-0.3840482801137496		0.0011307365383865558	0.050761421319796954
AAK1	-0.3839836509087321		0.0011307365383865558	0.050761421319796954
EMC10	-0.3839000970039944		0.0011307365383865558	0.050761421319796954
EIF3K	-0.3838155571272929		0.0011502319959449448	0.050761421319796954
SETDB2	-0.3838041400525159		0.0011502319959449448	0.050761421319796954
SP4	-0.3837514910854837		0.0011502319959449448	0.050761421319796954
PTMS	-0.38371189820223517		0.0011502319959449448	0.050761421319796954
PAGR1	-0.38369682940315875		0.0011502319959449448	0.050761421319796954
CADM2	-0.3835962426521474		0.0011697274535033338	0.050761421319796954
CACNG2	-0.3835858977083911		0.0011697274535033338	0.050761421319796954
ILDR2	-0.38352157730030956		0.0011697274535033338	0.050761421319796954
PRUNE2	-0.3833768071855447		0.0011697274535033338	0.050761421319796954
SBF1P1	-0.3833337514274097		0.0011697274535033338	0.050761421319796954
FOXRED2	-0.3832677702572562		0.0011697274535033338	0.050761421319796954
UXS1	-0.3832455066343904		0.0011697274535033338	0.050761421319796954
GLIPR1	-0.3831425273119558		0.0011697274535033338	0.050761421319796954
NRDE2	-0.3830915693414463		0.0011697274535033338	0.050761421319796954
