Name	Score	0.95 MoE	p-value	FDR
MIF	-0.35276572674751544		0.0004483955238429446	0.06906906906906907
CORO1B	-0.3523162785336348		0.0004483955238429446	0.06906906906906907
LY6G6C	-0.35223456995941904		0.0004678909814013335	0.06956521739130435
IL34	-0.3521762434522106		0.0004678909814013335	0.06956521739130435
FAM84A	-0.3521294754174339		0.0004678909814013335	0.06956521739130435
IDH3G	-0.35190554567396637		0.0004678909814013335	0.06956521739130435
TMEM44	-0.35149520764375475		0.0005263773540765002	0.07518796992481204
PIGT	-0.35143239492788353		0.0005263773540765002	0.07518796992481204
MAP1LC3BP1	-0.3512897775962893		0.000545872811634889	0.07518796992481204
GFM1	-0.35127276248008554		0.000545872811634889	0.07518796992481204
CASP8	-0.35099048476669176		0.000545872811634889	0.07518796992481204
TNIP3	-0.35078586075235646		0.0005653682691932779	0.07518796992481204
CUX1	-0.3505943114753494		0.0005653682691932779	0.07518796992481204
C4BPA	-0.350593703101309		0.0005653682691932779	0.07518796992481204
ONECUT1	-0.35023078745169267		0.0005653682691932779	0.07518796992481204
SVOP	-0.3500149815437622		0.0005653682691932779	0.07518796992481204
FAM86B1	-0.34994497979296424		0.0005653682691932779	0.07518796992481204
FAM86B2	-0.34994497979296424		0.0005653682691932779	0.07518796992481204
CROCC	-0.3498222236822671		0.0005653682691932779	0.07518796992481204
MAGEH1	-0.34955235051898725		0.0005848637267516669	0.07518796992481204
TXNDC5	-0.349489041948667		0.0005848637267516669	0.07518796992481204
N4BP1	-0.3489806892484305		0.0005848637267516669	0.07518796992481204
OSBP	-0.34896856899444106		0.0005848637267516669	0.07518796992481204
TMEM196	-0.34858196131589786		0.0005848637267516669	0.07518796992481204
SLC25A10	-0.3483733527917982		0.0006043591843100558	0.07711442786069653
MOAP1	-0.3483178578785507		0.0006238546418684446	0.0784313725490196
GPD2	-0.3482878561818037		0.0006238546418684446	0.0784313725490196
COQ5	-0.34814552238787483		0.0006433500994268335	0.07913669064748201
TRAK2	-0.3481095594934037		0.0006433500994268335	0.07913669064748201
NDUFS7	-0.34775359627499897		0.0006433500994268335	0.07913669064748201
WDR5	-0.3475399491114852		0.0006823410145436114	0.08333333333333334
TTLL5	-0.3474203512944227		0.0007018364721020002	0.08450704225352113
AEBP2	-0.3471860740143032		0.0007018364721020002	0.08450704225352113
CHL1	-0.34693648094836144		0.0007213319296603891	0.08564814814814814
MRPL16	-0.3468464911631016		0.0007213319296603891	0.08564814814814814
BICD1	-0.3467266848877454		0.000760322844777167	0.08658008658008658
FGL1	-0.34670084105434257		0.000760322844777167	0.08658008658008658
FAM172A	-0.34666096783688594		0.000760322844777167	0.08658008658008658
ERV3-1	-0.3466328156006172		0.000760322844777167	0.08658008658008658
PAX7	-0.34663052445109993		0.000760322844777167	0.08658008658008658
STAG1	-0.34610576112257196		0.0007798183023355558	0.08658008658008658
CNGB3	-0.34577719373207466		0.0007798183023355558	0.08658008658008658
KLRF1	-0.34573610300801355		0.0007798183023355558	0.08658008658008658
PRY	-0.34567635248323625		0.0007798183023355558	0.08658008658008658
PRY2	-0.34567635248323625		0.0007798183023355558	0.08658008658008658
ARC	-0.3452092065581646		0.0008578001325691114	0.08966861598440547
F7	-0.3451742483507278		0.0008578001325691114	0.08966861598440547
OR1L6	-0.3450337142815222		0.0008578001325691114	0.08966861598440547
SCAMP4	-0.3447564592213226		0.0008578001325691114	0.08966861598440547
FAM127C	-0.34467449102078906		0.0008578001325691114	0.08966861598440547
CCNE1	-0.34460528766209053		0.0008578001325691114	0.08966861598440547
FBXL15	-0.3443096871442526		0.0008772955901275003	0.08966861598440547
NECAP2	-0.3440987383993662		0.0008772955901275003	0.08966861598440547
LPIN2	-0.34404255131851563		0.0008772955901275003	0.08966861598440547
TRAPPC10	-0.3439271652967992		0.0008967910476858892	0.08966861598440547
ASB11	-0.34382010514204453		0.0008967910476858892	0.08966861598440547
DNAJC19	-0.34380331021698085		0.0008967910476858892	0.08966861598440547
MS4A1	-0.3437596954324093		0.0008967910476858892	0.08966861598440547
KRT84	-0.3435112444370012		0.0008967910476858892	0.08966861598440547
TRPM2	-0.34339724906348523		0.0008967910476858892	0.08966861598440547
SDAD1	-0.3433585358736055		0.0008967910476858892	0.08966861598440547
GAPT	-0.34331468136097343		0.0008967910476858892	0.08966861598440547
PAGE3	-0.3427554285592399		0.0009552774203610559	0.09496124031007752
CCDC132	-0.3425571132288608		0.0009747728779194448	0.09578544061302682
HS6ST1	-0.3424597048052067		0.0009747728779194448	0.09578544061302682
FRG2C	-0.34208336820190527		0.0010527547081530004	0.10285714285714287
PIP5KL1	-0.3418874131553805		0.0010722501657113893	0.10299625468164796
TIMP2	-0.3418533435857137		0.0010722501657113893	0.10299625468164796
CACUL1	-0.3418453227344856		0.0010722501657113893	0.10299625468164796
KIFAP3	-0.34169164340180624		0.001091745623269778	0.10313075506445672
IL20RB	-0.3415052354121536		0.001091745623269778	0.10313075506445672
SERPINE2	-0.34130148238496694		0.001091745623269778	0.10313075506445672
IMMT	-0.34114963834546114		0.001111241080828167	0.10382513661202186
TMEM139	-0.3411085375120441		0.001111241080828167	0.10382513661202186
NFKB2	-0.3410606907674956		0.0011307365383865558	0.10450450450450449
ACAT1	-0.34100902981027575		0.0011307365383865558	0.10450450450450449
ST18	-0.3407978874325133		0.0011502319959449448	0.10460992907801418
MGRN1	-0.3405218939386118		0.0011502319959449448	0.10460992907801418
TFAM	-0.34049929692961256		0.0011502319959449448	0.10460992907801418
KLF10	-0.3404462535652055		0.0011697274535033338	0.10582010582010583
PRR27	-0.3400912415064736		0.0011892229110617226	0.10645724258289703
INHBC	-0.34001388021961143		0.0011892229110617226	0.10645724258289703
THAP7	-0.3394505299347695		0.0012477092837368893	0.10666666666666666
MAP1LC3B	-0.3394292722939372		0.0012477092837368893	0.10666666666666666
MAP1LC3B2	-0.3394292722939372		0.0012477092837368893	0.10666666666666666
AFAP1	-0.33942622049633586		0.0012477092837368893	0.10666666666666666
LHFPL2	-0.33934264481873594		0.0012477092837368893	0.10666666666666666
SUB1	-0.33924775570213256		0.0012477092837368893	0.10666666666666666
FRS2	-0.33912759050500363		0.0012477092837368893	0.10666666666666666
FAM71A	-0.33907306152081784		0.0012477092837368893	0.10666666666666666
SP3	-0.3390639374471392		0.0012477092837368893	0.10666666666666666
NLRP2	-0.3387686245755687		0.001306195656412056	0.1092436974789916
SUN5	-0.33875675527361815		0.001306195656412056	0.1092436974789916
NPLOC4	-0.3387296620237554		0.001306195656412056	0.1092436974789916
UPB1	-0.3385174985604808		0.0013256911139704448	0.1092436974789916
GOLGA2P7	-0.3384982664656334		0.0013256911139704448	0.1092436974789916
SNX1	-0.33833528901922355		0.0013451865715288338	0.1092436974789916
GNAT1	-0.338235388287511		0.0013451865715288338	0.1092436974789916
AGAP1	-0.3378913314523081		0.0013646820290872227	0.1092436974789916
PSG4	-0.33786683109362153		0.0013646820290872227	0.1092436974789916
MTFP1	-0.33778559251183043		0.0013841774866456115	0.1092436974789916
KIF5B	-0.3374831773287568		0.0013841774866456115	0.1092436974789916
IGFL1	-0.33739675450342077		0.0014036729442040005	0.1092436974789916
IGFLR1	-0.33733735539351406		0.0014036729442040005	0.1092436974789916
TNFRSF6B	-0.33731198510052357		0.0014036729442040005	0.1092436974789916
IZUMO1	-0.3372109421462052		0.0014036729442040005	0.1092436974789916
MFHAS1	-0.33699266010831896		0.0014231684017623895	0.1092436974789916
RNF214	-0.3369442579460657		0.0014426638593207782	0.1092436974789916
SH3PXD2A	-0.33690465143639325		0.0014426638593207782	0.1092436974789916
CXorf65	-0.3367458271701036		0.0014426638593207782	0.1092436974789916
RFX5	-0.3366825361044122		0.0014426638593207782	0.1092436974789916
NCAM2	-0.33659163634848654		0.0014426638593207782	0.1092436974789916
ENO3	-0.33657658236675314		0.0014426638593207782	0.1092436974789916
TTC26	-0.336234993575124		0.0014621593168791672	0.1092436974789916
PMAIP1	-0.33621230244634587		0.0014621593168791672	0.1092436974789916
ARHGAP4	-0.3362027269788771		0.0014621593168791672	0.1092436974789916
MTIF2	-0.3361846666510413		0.0014621593168791672	0.1092436974789916
NMBR	-0.33586083850785453		0.001481654774437556	0.1092436974789916
COL4A1	-0.3356402944962709		0.001481654774437556	0.1092436974789916
HAPLN1	-0.3356234941622093		0.001481654774437556	0.1092436974789916
PLCD3	-0.3355179693617077		0.001501150231995945	0.1092436974789916
HSH2D	-0.335400949546989		0.001501150231995945	0.1092436974789916
EXTL3	-0.33526804778265795		0.001501150231995945	0.1092436974789916
PHLDA2	-0.33503212110830055		0.001501150231995945	0.1092436974789916
DARS2	-0.3349354846403029		0.001520645689554334	0.1092436974789916
LUZP6	-0.3349015914600082		0.001520645689554334	0.1092436974789916
MTPN	-0.3349015914600082		0.001520645689554334	0.1092436974789916
MRPL11	-0.3348416845068792		0.001520645689554334	0.1092436974789916
SGSM3	-0.3346389027418952		0.001520645689554334	0.1092436974789916
GOLGA5	-0.3345113748389471		0.0015401411471127227	0.1101813110181311
IBSP	-0.33438906771656696		0.0015791320622295004	0.11021505376344086
GNA14	-0.3342721282896223		0.0015986275197878894	0.11021505376344086
CNTROB	-0.3342406293061058		0.0015986275197878894	0.11021505376344086
CHMP4B	-0.3341389276605096		0.0015986275197878894	0.11021505376344086
NT5C3B	-0.33403084855712717		0.0015986275197878894	0.11021505376344086
BLOC1S4	-0.33402195653748806		0.0015986275197878894	0.11021505376344086
MSMB	-0.33374699771933924		0.0015986275197878894	0.11021505376344086
IFI27	-0.33373345030557044		0.0015986275197878894	0.11021505376344086
DPY19L1P1	-0.3336898983522589		0.0015986275197878894	0.11021505376344086
FGFBP1	-0.33361655963117154		0.0016181229773462784	0.11111111111111112
KLHL10	-0.33325441439215736		0.0016571138924630561	0.11284046692607003
CMAS	-0.3332051885047891		0.001676609350021445	0.11284046692607003
EDN1	-0.3330687700457872		0.0016961048075798339	0.11284046692607003
PARVA	-0.3330529053707012		0.0016961048075798339	0.11284046692607003
SYCP2L	-0.3328122899843338		0.0016961048075798339	0.11284046692607003
RNASE8	-0.3326357808726647		0.0016961048075798339	0.11284046692607003
ANKRD46	-0.33256854864101054		0.0016961048075798339	0.11284046692607003
MRPS15	-0.3325494661412468		0.0016961048075798339	0.11284046692607003
PANX1	-0.33232630126540663		0.0017350957226966116	0.11454311454311453
OR2G3	-0.3322992152371856		0.0017350957226966116	0.11454311454311453
BMP8A	-0.3319124649259665		0.0017935820953717783	0.11660329531051965
MARCH8	-0.33188280358799865		0.0017935820953717783	0.11660329531051965
NLRP7	-0.33185283277285627		0.0017935820953717783	0.11660329531051965
DIO3	-0.33184659742312483		0.0017935820953717783	0.11660329531051965
RHBG	-0.33124610035616325		0.0018910593831637228	0.11962833914053426
ARID1B	-0.3312411184765802		0.0018910593831637228	0.11962833914053426
OR5V1	-0.3311346044733431		0.0019105548407221118	0.11962833914053426
ZMAT1	-0.33112784998432854		0.0019105548407221118	0.11962833914053426
KBTBD3	-0.3310710573692559		0.0019300502982805006	0.11962833914053426
MCL1	-0.33092978577902515		0.0019495457558388895	0.11962833914053426
PXMP4	-0.33090575070294015		0.0019495457558388895	0.11962833914053426
SAYSD1	-0.33083862906474143		0.0019495457558388895	0.11962833914053426
WDR24	-0.33076070595313456		0.0019690412133972785	0.11962833914053426
EFCAB12	-0.3307356054259984		0.0019690412133972785	0.11962833914053426
AKIRIN1	-0.3307022942891596		0.0019690412133972785	0.11962833914053426
NFATC1	-0.3306867646305688		0.0019690412133972785	0.11962833914053426
LSM12	-0.3306700357574134		0.0019690412133972785	0.11962833914053426
ZNF395	-0.3305490693741143		0.0019690412133972785	0.11962833914053426
FAM230B	-0.33053014083013327		0.0019690412133972785	0.11962833914053426
HIST2H2BA	-0.33044132593115394		0.0019690412133972785	0.11962833914053426
LINC00487	-0.33038422319867605		0.0019690412133972785	0.11962833914053426
MAPKAPK5	-0.33034354950535166		0.0019885366709556673	0.11962833914053426
BPIFB3	-0.33021301003852677		0.002008032128514056	0.11962833914053426
RHOXF2	-0.33019577015310236		0.002008032128514056	0.11962833914053426
RHOXF2B	-0.33019577015310236		0.002008032128514056	0.11962833914053426
RTFDC1	-0.3301774606061757		0.002008032128514056	0.11962833914053426
PCDHGB2	-0.33009665702207225		0.002008032128514056	0.11962833914053426
EMP1	-0.3300026798961674		0.002008032128514056	0.11962833914053426
CLPX	-0.3297056801336314		0.0020275275860724452	0.11991199119911991
LSAMP	-0.3294874104716432		0.002047023043630834	0.11991199119911991
NUFIP2	-0.32942373559304094		0.002047023043630834	0.11991199119911991
USP51	-0.3293620688686651		0.002047023043630834	0.11991199119911991
ZC3H15	-0.3290430605842926		0.0020665185011892228	0.11991199119911991
C1orf43	-0.3290133506971088		0.0020665185011892228	0.11991199119911991
FUCA1	-0.3289542922759663		0.002086013958747612	0.11991199119911991
FBRSL1	-0.3289533876921395		0.002086013958747612	0.11991199119911991
SNAI3	-0.32892741059341585		0.002086013958747612	0.11991199119911991
MRPS34	-0.32878659167624324		0.002086013958747612	0.11991199119911991
DRD5P2	-0.32873768713366386		0.0021055094163060007	0.11991199119911991
GSTM5	-0.32840009215456706		0.0021250048738643895	0.11991199119911991
PTCD3	-0.3283905768669005		0.0021250048738643895	0.11991199119911991
OR9G1	-0.3283308351812279		0.0021250048738643895	0.11991199119911991
FIBIN	-0.3282339327379216		0.0021250048738643895	0.11991199119911991
FAM150A	-0.32817496405670493		0.0021250048738643895	0.11991199119911991
MID1IP1	-0.3280351376202994		0.0021639957889811674	0.12063492063492065
CYLC2	-0.3279253449179182		0.002183491246539556	0.12063492063492065
COCH	-0.3279225307899711		0.002183491246539556	0.12063492063492065
PCDHB11	-0.3278642633993623		0.002183491246539556	0.12063492063492065
ITGB5	-0.3278399983961127		0.002202986704097945	0.12063492063492065
DCAF11	-0.32761257482942935		0.002222482161656334	0.12063492063492065
C6orf58	-0.3275983552854718		0.002222482161656334	0.12063492063492065
LZTFL1	-0.32747765297731535		0.002222482161656334	0.12063492063492065
DSEL	-0.3274438239336757		0.002222482161656334	0.12063492063492065
SLIRP	-0.32739796498429286		0.002222482161656334	0.12063492063492065
ERCC6L2	-0.3273396252011149		0.002222482161656334	0.12063492063492065
GLIPR1L1	-0.32733205906946905		0.002222482161656334	0.12063492063492065
IGFBPL1	-0.32729353657100174		0.002241977619214723	0.12130801687763712
ATXN7L1	-0.3272375928264782		0.0022614730767731117	0.12149532710280375
ALDH1B1	-0.3271810942396239		0.0022614730767731117	0.12149532710280375
SERF2	-0.3270854418529098		0.002280968534331501	0.12149532710280375
APOOL	-0.32704400411373286		0.002280968534331501	0.12149532710280375
DOK6	-0.32702010544778237		0.002280968534331501	0.12149532710280375
KRCC1	-0.326787847517521		0.0023394549070066676	0.12212212212212212
POLR1C	-0.32677739360332675		0.0023394549070066676	0.12212212212212212
PTPLA	-0.3267601319321522		0.0023394549070066676	0.12212212212212212
OTUD7A	-0.3267385748269678		0.0023589503645650564	0.12212212212212212
TRAPPC9	-0.3267042135346311		0.0023589503645650564	0.12212212212212212
CDK4	-0.32665731441387585		0.0023589503645650564	0.12212212212212212
NDUFA2	-0.3266053034379573		0.0023589503645650564	0.12212212212212212
LY6H	-0.32647830225754776		0.002378445822123445	0.12212212212212212
LENG8	-0.32646072246601543		0.002378445822123445	0.12212212212212212
HSPA2	-0.3264389875451954		0.002378445822123445	0.12212212212212212
MEGF6	-0.3264072295307108		0.002378445822123445	0.12212212212212212
AHNAK	-0.32633364292005757		0.002378445822123445	0.12212212212212212
CBX7	-0.32608177331813676		0.002436932194798612	0.12363996043521265
NSUN2	-0.32607307334063906		0.002436932194798612	0.12363996043521265
GOLGA2P10	-0.32605272510591976		0.002436932194798612	0.12363996043521265
ARL4A	-0.3260399623421961		0.002436932194798612	0.12363996043521265
COX17	-0.3259830225855882		0.0024564276523570006	0.1242603550295858
TTLL11	-0.32592394594052726		0.00247592310991539	0.12450980392156864
TMEM150A	-0.32584905442353074		0.00247592310991539	0.12450980392156864
OR3A3	-0.32561672859255947		0.0024954185674737786	0.12512218963831867
ZNF275	-0.3255591202561254		0.0025149140250321673	0.12573099415204678
FIBP	-0.32546312537612715		0.0025539049401489453	0.12653446647780925
CEACAM7	-0.3254055724726579		0.0025539049401489453	0.12653446647780925
FARSA	-0.3253818831180998		0.0025539049401489453	0.12653446647780925
C9orf85	-0.32528840497537825		0.002573400397707334	0.12653446647780925
NOC4L	-0.32526618338212415		0.002573400397707334	0.12653446647780925
BRD3	-0.3251142312317661		0.0025928958552657233	0.12653446647780925
OPN1MW	-0.3250958553234848		0.0025928958552657233	0.12653446647780925
OPN1MW2	-0.3250958553234848		0.0025928958552657233	0.12653446647780925
KCNE4	-0.3250010564768172		0.002612391312824112	0.12653446647780925
ARL6IP1	-0.3249759433635111		0.002612391312824112	0.12653446647780925
THAP3	-0.32496549086790494		0.002612391312824112	0.12653446647780925
DEFB123	-0.3248884569904241		0.002631886770382501	0.1271186440677966
MNS1	-0.3248292719833498		0.0026708776854992788	0.12863849765258215
PMS2P3	-0.3248000651637352		0.0026903731430576675	0.12921348314606743
PCGF5	-0.324711799104166		0.0027293640581744455	0.12999071494893222
SMYD3	-0.3247079646169146		0.0027293640581744455	0.12999071494893222
POFUT2	-0.32464235026919974		0.0027293640581744455	0.12999071494893222
NUTM2A	-0.3245851931739223		0.0027488595157328342	0.13008130081300812
SSBP4	-0.3244500897255401		0.002787850430849612	0.13008130081300812
STIM2	-0.3243645465027322		0.002787850430849612	0.13008130081300812
IGF2BP3	-0.3243589849171824		0.002787850430849612	0.13008130081300812
OSBPL9	-0.3243417505740224		0.002787850430849612	0.13008130081300812
AIM2	-0.32433271788194473		0.002807345888408001	0.13008130081300812
TUBB1	-0.32426262744542506		0.002807345888408001	0.13008130081300812
TUBBP5	-0.32406343257514636		0.002807345888408001	0.13008130081300812
VAMP5	-0.3238614909887174		0.002807345888408001	0.13008130081300812
PRKCA	-0.32380961975883327		0.002807345888408001	0.13008130081300812
WDR45	-0.32360169621935275		0.0028658322610831677	0.1322609472743521
MAP4K4	-0.32353240608513173		0.0028853277186415564	0.1322609472743521
MGST3	-0.3235247192072228		0.0028853277186415564	0.1322609472743521
URGCP	-0.3234799833026684		0.0028853277186415564	0.1322609472743521
RNF130	-0.32306705047002676		0.0029243186337583344	0.13368983957219252
FOXL2	-0.3228352558267762		0.002963309548875112	0.134394341290893
RIMKLA	-0.32277274049981564		0.002963309548875112	0.134394341290893
GLS2	-0.3227367391975259		0.002963309548875112	0.134394341290893
CLPP	-0.3226258215313853		0.002982805006433501	0.1349206349206349
RTTN	-0.3225603534253283		0.00300230046399189	0.13544415127528586
GPHN	-0.3224461507443454		0.0030607868366670566	0.13771929824561405
DNAJC30	-0.3223087780817014		0.0030802822942254454	0.13823272090988628
FEN1	-0.32225826279358905		0.0030997777517838346	0.13838120104438645
SPAST	-0.3222544900437744		0.0030997777517838346	0.13838120104438645
ATXN2L	-0.32213280676333483		0.00317775958201739	0.14075993091537134
ACSL3	-0.322082612066891		0.00317775958201739	0.14075993091537134
KCND1	-0.3220428464215646		0.00317775958201739	0.14075993091537134
AADACL2	-0.32182623496348306		0.0032752368698093343	0.14274128142741282
PPAP2C	-0.32169455089952687		0.0032947323273677235	0.14274128142741282
MRPL2	-0.3216480963856768		0.0033142277849261123	0.14274128142741282
GAS6	-0.3214883782504216		0.003333723242484501	0.14274128142741282
LSM14B	-0.3214164116959824		0.003333723242484501	0.14274128142741282
MAGEB4	-0.3214095147713021		0.003333723242484501	0.14274128142741282
CREB3L4	-0.32140335654149255		0.003333723242484501	0.14274128142741282
MRPL17	-0.32137547938837385		0.00335321870004289	0.14274128142741282
